Export;EXP-2023-002 (20231130 12:13);;;StationsCode;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10248;NL10404;NL10418;NL10444;NL10449;NL10450;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20231004 19:00;20231004 20:00;1.824;7.505;4.52;8.759;3.955;3.603;7.247;11.58;;2.66;2.169;1.279;;;-0.649;9.347;7.094;6.93;7.133;10.403;6.161;6.294;;3.274;0.876
PM2.5;uur;µg/m³;20231004 20:00;20231004 21:00;1.217;8.112;6.371;14.041;0.538;6.25;8.516;13.9;;3.66;3.992;-0.085;;;3.973;7.903;8.839;5.339;3.928;11.66;4.858;4.67;;2.599;2.553
PM2.5;uur;µg/m³;20231004 21:00;20231004 22:00;4.542;9.533;6.857;10.366;-1.287;4.776;5.867;12.57;;0.413;2.58;-2.167;;;5.382;10.719;10.34;5.512;2.213;9.931;4.594;3.049;;0.84;1.833
PM2.5;uur;µg/m³;20231004 22:00;20231004 23:00;3.852;5.99;8.818;28.908;-0.652;1.758;6.391;9.47;;0.961;5.341;1.639;;;7.402;8.5;6.627;6.671;6.669;9.14;7.234;4.335;;2.71;2.664
PM2.5;uur;µg/m³;20231004 23:00;20231005 00:00;7.139;5.854;5.028;-0.561;3.546;3.652;7.234;10.23;;1.491;3.245;3.043;;;4.293;9.18;4.463;3.894;4.618;10.107;5.177;3.255;;2.654;2.655
PM2.5;uur;µg/m³;20231005 00:00;20231005 01:00;5.442;6.739;4.621;9.053;2.216;3.482;7.11;12.34;-0.719;2.724;4.124;2.556;;;1.51;11.003;8.279;14.492;4.458;8.363;1.092;1.652;;1.604;4.316
PM2.5;uur;µg/m³;20231005 01:00;20231005 02:00;1.875;4.509;2.568;4.71;4.107;5.638;2.257;7.829;0.565;4.921;5.024;1.167;-3.525;;5.484;9.435;4.478;2.329;3.972;5.516;-0.391;4.392;;-0.305;4.294
PM2.5;uur;µg/m³;20231005 02:00;20231005 03:00;3.382;1.386;2.548;10.395;4.952;4.017;2.182;9.322;1.715;3.604;2.828;1.169;4.681;;4.105;8.487;0.413;3.283;3.379;7.711;1.323;5.07;;0.48;2.277
PM2.5;uur;µg/m³;20231005 03:00;20231005 04:00;2.906;8.691;1.372;5.171;5.176;9.141;7.231;9.464;1.204;2.923;1.328;1.189;2.813;;3.708;8.271;3.185;2.788;2.776;6.411;0.618;2.645;;1.605;4.201
PM2.5;uur;µg/m³;20231005 04:00;20231005 05:00;2.569;4.44;0.801;3.779;3.102;6.593;5.771;5.613;-0.328;3.77;2.88;-0.405;4.039;;5.511;11.522;6.379;3.946;3.888;4.503;2.336;0.527;;1.577;3.44
PM2.5;uur;µg/m³;20231005 05:00;20231005 06:00;2.03;-1.788;2.755;7.524;4.098;2.919;5.25;8.193;-2.55;3.435;4.618;2.546;4.587;;3.652;8.867;7.607;7.031;3.154;6.486;3.452;1.879;;-0.667;6.382
PM2.5;uur;µg/m³;20231005 06:00;20231005 07:00;1.552;-1.563;6.055;9.288;3.795;2.264;1.426;13.8;-0.862;3.528;7.969;3.29;1.048;;5.219;8.06;5.487;8.334;2.306;4.389;3.969;1.855;;1.801;5.916
PM2.5;uur;µg/m³;20231005 07:00;20231005 08:00;1.753;8.228;5.414;9.621;4.696;5.576;5.968;10.49;0.754;2.649;5.204;1.733;-2.528;;8.472;7.222;3.586;7.62;2.768;17.814;2.923;-0.314;;2.849;6.364
PM2.5;uur;µg/m³;20231005 08:00;20231005 09:00;4.462;4.636;2.066;7.157;3.385;5.658;5.797;12.17;-0.242;3.967;6.611;0.444;0.717;;6.265;5.13;2.952;6.961;8.204;11.408;4.555;-0.368;;3.218;2.945
PM2.5;uur;µg/m³;20231005 09:00;20231005 10:00;4.962;1.846;1.582;6.508;7.131;6.118;2.89;11.62;-0.912;4.976;4.133;0.137;1.879;;8.574;4.311;2.849;6.4;7.151;7.141;5.392;-0.132;;2.511;-1.412
PM2.5;uur;µg/m³;20231005 10:00;20231005 11:00;4.133;2.007;5.548;4.729;4.591;6.133;4.841;13.53;-0.137;3.249;2.251;2.767;-0.447;;6.653;6.421;4.782;6.087;8.551;11.859;4;0.728;;1.249;-1.804
PM2.5;uur;µg/m³;20231005 11:00;20231005 12:00;2.202;3.706;3.607;5.886;2.395;5.381;5.377;11.38;3.573;1.759;0.34;3.891;-0.302;;4.045;7.418;6.883;9.474;7.087;8.562;2.122;5.474;;1.433;4.081
PM2.5;uur;µg/m³;20231005 12:00;20231005 13:00;4.469;4.609;5.087;14.129;3.518;4.609;8.283;14.64;4.207;0.426;-0.676;1.129;-0.957;;5.739;5.361;6.053;11.65;6.093;6.994;5.333;4.732;;2.306;4.176
PM2.5;uur;µg/m³;20231005 13:00;20231005 14:00;9.406;7.536;5.102;10.68;6.55;4.726;7.409;8.523;2.368;-0.492;1.701;-0.158;-2.161;;7.559;6.568;3.872;9.602;6.709;7.084;6.599;3.505;;2.847;0.03
PM2.5;uur;µg/m³;20231005 14:00;20231005 15:00;6.981;3.455;2.584;10.65;4.876;7.27;6.081;8.302;-1.267;1.37;2.797;0.585;0.397;3.008;4.834;5.227;6.188;8.031;6.738;7.765;3.996;2.081;;2.442;4.979
PM2.5;uur;µg/m³;20231005 15:00;20231005 16:00;6.939;6.353;1.568;6.186;6.366;5.796;3.262;11.95;-2.393;5.05;3.005;0.071;2.532;1.321;5.675;11.679;4.744;6.46;8.499;8.575;1.647;1.068;;1.387;6.704
PM2.5;uur;µg/m³;20231005 16:00;20231005 17:00;3.497;5.918;-1.234;2.044;3.43;6.659;9.043;11.75;-1.061;5.336;3.749;1.61;1.817;4.91;5.626;7.742;3.715;3.955;4.524;6.899;1.424;-1.003;;1.073;6.879
PM2.5;uur;µg/m³;20231005 17:00;20231005 18:00;-0.803;2.807;-2.203;8.187;3.427;6.389;4.926;15.96;0.677;2.316;-0.333;2.636;5.599;2.995;3.272;6.493;6.458;3.68;1.431;6.046;3.714;-0.313;;1.499;7.605
PM2.5;uur;µg/m³;20231005 18:00;20231005 19:00;-1.668;3.168;0.072;8.837;6.982;5.21;1.456;8.875;-1.637;1.819;-3.265;1.892;4.859;5.322;2.267;5.534;5.212;3.836;3.768;10.86;2.826;7.718;;3.227;7.636
PM2.5;uur;µg/m³;20231005 19:00;20231005 20:00;0.922;3.179;3.449;8.118;4.282;3.457;7.635;-3.721;-3.203;1.278;2.55;2.525;1.765;4.368;4.496;6.715;6.268;5.294;4.765;9.299;3.272;5.595;;2.665;3.873
PM2.5;uur;µg/m³;20231005 20:00;20231005 21:00;7.697;5.685;2.478;5.801;6.157;7.872;4.42;17.61;1.828;4.39;7.755;4.168;2.592;7.675;3.319;4.675;6.555;7.029;3.844;7.053;4.371;4.168;;1.87;2.782
PM2.5;uur;µg/m³;20231005 21:00;20231005 22:00;6.685;4.37;0.976;8.318;9.082;6.879;3.522;15.49;2.241;2.674;5.714;1.849;0.179;5.981;5.364;7.608;7.784;4.788;5.312;8.325;6.394;5.002;;2.312;6.432
PM2.5;uur;µg/m³;20231005 22:00;20231005 23:00;4.154;5.139;2.505;15.246;8.503;7.138;11.385;10.25;2.659;-1.739;2.88;2.262;-3.06;6.342;4.021;7.601;7.325;8.262;6.262;9.936;7.338;5.056;;2.204;5.001
PM2.5;uur;µg/m³;20231005 23:00;20231006 00:00;4.935;7.264;2.802;3.829;5.965;8.619;8.153;10.28;0.229;-0.288;0.134;4.511;-0.286;4.34;4.423;13.512;5.725;10.141;6.663;9.319;8.315;4.99;;2.727;5.437
PM2.5;uur;µg/m³;20231006 00:00;20231006 01:00;5.565;5.265;0.314;6.044;6.291;5.982;10.023;16.2;-0.731;0.983;4.437;3.481;3.572;4.618;3.436;9.464;8.453;10.444;6.214;9.618;5.438;4.839;;4.288;2.543
PM2.5;uur;µg/m³;20231006 01:00;20231006 02:00;5.864;2.9;1.995;5.394;3.033;6.178;7.991;8.99;-0.227;-1.325;2.727;2.622;3.268;6.704;5.37;6.182;8.774;7.748;3.958;8.676;4.83;3.161;;2.209;5.631
PM2.5;uur;µg/m³;20231006 02:00;20231006 03:00;8.064;2.869;3.668;0.469;1.23;4.854;6.902;8.942;-2.62;-0.45;0.22;4.076;4.347;10.778;3.416;5.274;8.46;7.567;3.942;8.491;3.945;0.855;;0.965;6.153
PM2.5;uur;µg/m³;20231006 03:00;20231006 04:00;4.132;2.579;1.71;12.355;1.51;6.515;4.419;9.367;2.46;4.188;4.861;3.162;2.046;5.939;7.329;7.939;7.18;6.091;6.477;7.91;6.023;1.292;;2.747;4.579
PM2.5;uur;µg/m³;20231006 04:00;20231006 05:00;5.371;3.596;-1.533;7.668;1.463;4.547;6.75;11.41;2.067;3.46;6.042;3.86;3.079;7.206;9.504;7.917;5.799;6.951;6.774;8.288;9.278;2.987;;2.807;4.367
PM2.5;uur;µg/m³;20231006 05:00;20231006 06:00;6.659;4.777;3.151;0.802;8.886;3.781;5.784;13.3;-0.161;3.863;3.854;4.354;4.124;5.492;5.604;9.455;7.014;9.327;7.441;8.348;5.211;3.58;;3.058;4.38
PM2.5;uur;µg/m³;20231006 06:00;20231006 07:00;6.67;8.837;4.023;15.511;8.263;4.46;6.517;10.42;2.621;4.543;5.633;5.109;2.491;4.752;3.978;12.62;7.828;7.573;7.994;14.551;9.063;3.864;;2.136;3.216
PM2.5;uur;µg/m³;20231006 07:00;20231006 08:00;5.999;4.75;4.064;9.317;5.728;8.413;8.508;9.095;1.556;7.877;3.011;5.534;1.148;3.543;12.199;8.759;9.224;12.6;7.399;9.711;6.439;2.081;;2.888;7.022
PM2.5;uur;µg/m³;20231006 08:00;20231006 09:00;5.184;5.671;5.467;7.649;7.589;13.032;4.526;11.49;1.929;6.231;4.901;4.451;2.534;2.974;8.876;9.19;8.926;16.295;6.627;4.42;5.376;2.995;;5.613;4.829
PM2.5;uur;µg/m³;20231006 09:00;20231006 10:00;5.322;6.787;2.802;5.71;8.027;10.729;11.326;12.95;4.465;5.785;6.762;4.542;7.071;2.306;6.706;11.611;6.701;10.993;8.097;8.981;4.966;3.517;;5.82;3.59
PM2.5;uur;µg/m³;20231006 10:00;20231006 11:00;10.68;4.046;5.465;12.11;6.656;8.175;6.258;12.53;3.694;8.837;11.081;6.582;5.155;8.559;5.793;15.923;8.866;10.846;9.7;8.159;1.977;5.768;;6.275;10.464
PM2.5;uur;µg/m³;20231006 11:00;20231006 12:00;6.801;7.056;5.604;13.825;5.093;5.259;4.602;11.59;3.233;7.771;14.031;5.812;6.103;9.043;5.242;11.366;10.229;12.796;6.762;6.721;2.882;3.483;;8.043;17.108
PM2.5;uur;µg/m³;20231006 12:00;20231006 13:00;2.652;9.974;4.841;7.506;7.261;10.386;8.234;12.09;5.886;5.728;9.817;4.541;8.175;11.228;11.072;10.866;15.942;15.06;9.807;5.305;4.509;0.388;;12.159;8.664
PM2.5;uur;µg/m³;20231006 13:00;20231006 14:00;2.991;10.817;6.576;18.373;7.099;8.026;8.536;16.09;3.718;7.285;8.886;4.511;5.217;9.758;10.542;7.026;19.549;18.294;8.067;5.102;3.566;1.261;5.068;6.614;5.246
PM2.5;uur;µg/m³;20231006 14:00;20231006 15:00;3.058;6.986;5.714;7.727;6.943;10.199;5.693;11.43;3.116;7.89;8.588;7.878;2.191;7.891;7.475;11.728;10.729;17.765;9.268;7.334;4.13;3.988;7.839;4.188;3.826
PM2.5;uur;µg/m³;20231006 15:00;20231006 16:00;1.251;7.788;3.964;9.161;4.531;7.403;5.739;10.78;3.863;9.611;5.563;6.217;1.851;4.768;6.247;17.726;10.373;15.776;7.382;7.825;6.412;4.967;4.641;9.033;3.373
PM2.5;uur;µg/m³;20231006 16:00;20231006 17:00;3.304;6.437;2.792;6.322;2.649;13.541;11.836;14.01;3.873;6.87;3.099;8.808;5.38;4.658;7.151;7.536;10.93;11.777;7.082;6.46;6.705;2.559;6.162;5.063;5.741
PM2.5;uur;µg/m³;20231006 17:00;20231006 18:00;3.782;4.509;3.33;3.584;5.041;11.326;8.312;10.63;2.155;6.881;-1.181;6.153;3.296;7.34;7.384;3.779;9.166;8.419;8.569;5.301;5.563;3.372;6.051;4.021;4.07
PM2.5;uur;µg/m³;20231006 18:00;20231006 19:00;5.203;2.955;2.855;1.265;6.732;5.984;13.267;11.86;2.555;5.009;;6.915;2.799;7.174;6.999;11.277;6.058;5.507;5.412;9.402;5.186;13.081;9.896;5.486;2.454
PM2.5;uur;µg/m³;20231006 19:00;20231006 20:00;4.726;0.721;6.236;0.958;7.44;10.925;8.164;10.62;4.273;2.345;;6.866;3.635;11.699;6.515;8.945;-1.445;3.643;8.847;9.873;4.449;8.945;9.151;5.548;3.433
PM2.5;uur;µg/m³;20231006 20:00;20231006 21:00;3.045;6.08;3.83;9.974;4.703;7.04;7.81;16.76;8.566;3.643;0.603;2.575;4.352;10.043;6.621;6.902;-1.464;4.7;6.686;8.996;3.892;8.798;7.296;4.953;1.423
PM2.5;uur;µg/m³;20231006 21:00;20231006 22:00;2.848;4.805;1.103;5.819;7.968;7.9;15.883;14.33;6.98;3.051;7.556;-0.263;2.47;7.233;3.873;9.562;5.433;9.455;7.573;10.257;9.572;6.909;5.335;5.28;0.647
PM2.5;uur;µg/m³;20231006 22:00;20231006 23:00;0.293;1.464;1.697;11.493;4.409;7.411;4.174;13.59;5.593;2.318;9.239;0.154;2.566;7.868;1.571;8.32;6.402;11.522;4.568;10.805;7.866;5.14;6.358;4.942;2.467
PM2.5;uur;µg/m³;20231006 23:00;20231007 00:00;0.84;-0.396;4.275;8.094;3.893;5.186;7.216;18.39;7.443;3.991;6.633;-0.241;2.121;9.847;2.125;14.815;6.167;9.023;6.164;10.649;5.397;5.454;6.099;2.96;4.445
PM2.5;uur;µg/m³;20231007 00:00;20231007 01:00;3.464;8.541;1.415;11.062;4.257;5.02;12.542;11.69;7.118;6.716;5.639;7.393;6.843;6.773;9.141;10.552;11.218;11.748;4.62;8.074;7.464;10.729;5.907;1.227;4.28
PM2.5;uur;µg/m³;20231007 01:00;20231007 02:00;4.972;5.35;2.473;9.298;3.332;6.889;6.77;15.47;3.356;5.826;9.327;6.783;5.801;6.543;8.659;5.333;8.148;8.406;1.578;6.501;4.609;5.952;3.535;3.695;4.42
PM2.5;uur;µg/m³;20231007 02:00;20231007 03:00;3.665;2.471;5.58;6.352;6.215;4.921;6.77;12.8;0.685;4.235;10.827;2.922;2.7;4.155;6.324;10.64;6.22;10.748;3.838;6.015;6.123;2.201;3.582;4.074;-3.032
PM2.5;uur;µg/m³;20231007 03:00;20231007 04:00;6.987;7.974;3.861;1.811;6.569;5.08;8.117;14.98;2.92;2.716;6.058;5.663;1.952;4.846;5.116;10.072;5.821;10.65;5.189;12.152;6.102;4.359;3.304;1.564;2.209
PM2.5;uur;µg/m³;20231007 04:00;20231007 05:00;6.322;5.235;5.618;12.434;8.302;5.109;9.602;15.26;2.594;1.623;1.609;4.386;1.378;4.694;6.15;7.782;5.467;7.963;6.787;13.184;10.748;6.815;8.098;-0.227;3.979
PM2.5;uur;µg/m³;20231007 05:00;20231007 06:00;6.715;4.751;2.884;12.649;5.72;9.67;10.748;15.18;0.528;0.423;-0.273;2.159;-0.005;5.985;6.138;9.219;5.254;11.65;5.798;9.994;6.681;6.321;6.993;2.589;-2.293
PM2.5;uur;µg/m³;20231007 06:00;20231007 07:00;6.877;1.448;-0.659;9.494;4.86;7.979;8.514;18.7;2.391;2.664;5.796;4.458;1.742;5.835;4.995;8.044;3.553;7.962;7.614;15.364;9.719;9.014;6.47;2.357;-3.512
PM2.5;uur;µg/m³;20231007 07:00;20231007 08:00;3.821;0.953;5.472;4.712;4.162;4.818;6.761;16.92;2.58;4.729;6.39;2.804;2.585;9.014;8.538;14.315;4.755;8.72;13.737;14.188;13.835;10.601;6.031;0.088;-1.184
PM2.5;uur;µg/m³;20231007 08:00;20231007 09:00;6.133;1.253;3.81;8.925;7.992;5.809;8.1;19.64;0.574;2.512;5.713;3.508;2.241;12.6;7.699;12.659;5.666;7.744;10.023;13.063;6.755;11.003;5.406;-0.399;-0.115
PM2.5;uur;µg/m³;20231007 09:00;20231007 10:00;4.68;2.515;3.544;16.707;8.589;11.395;8.276;14.25;2.405;9.7;5.847;10.405;2.677;7.8;5.13;11.336;7.445;10.386;8.28;9.814;10.631;10.797;9.386;-0.174;3.085
PM2.5;uur;µg/m³;20231007 10:00;20231007 11:00;4.804;1.386;4.377;14.149;5.878;7.68;4.893;15.96;4.52;7.405;8.156;8.636;4.733;6.162;6.793;11.081;14.178;17.863;17.863;8.173;7.632;9.582;10.405;1.073;7.756
PM2.5;uur;µg/m³;20231007 11:00;20231007 12:00;2.246;-1.019;5.381;11.679;8.539;7.495;3.193;15.88;5.643;5.688;9.308;8.343;3.268;5.958;5.128;15.344;16.148;20.93;16.658;12.226;5.462;6.665;7.017;4.449;18.451
PM2.5;uur;µg/m³;20231007 12:00;20231007 13:00;6.836;-1.426;3.256;7.597;6.217;8.955;8.033;9.081;3.392;4.339;7.024;5.118;3.586;9.18;5.14;14.766;12.374;25.723;11.179;12.27;5.158;7.634;11.091;5.875;4.406
PM2.5;uur;µg/m³;20231007 13:00;20231007 14:00;5.746;2.729;0.578;16.383;3.578;9.17;6.642;12.66;6.776;4.258;2.92;6.052;5.212;7.23;9.513;8.083;8.386;11.189;8.273;12.324;6.02;10.17;9.17;4.301;2.51
PM2.5;uur;µg/m³;20231007 14:00;20231007 15:00;2.31;-0.396;2.392;11.787;4.083;7.674;10.288;14.74;7.544;10.082;10.317;10.817;6.93;8.627;8.401;9.366;8.394;12.101;5.523;12.725;7.689;9.827;6.18;6.751;1.12
PM2.5;uur;µg/m³;20231007 15:00;20231007 16:00;-0.473;15.413;3.75;6.258;3.053;6.375;9.053;10.25;9.945;9.415;10.003;11.14;6.082;10.915;9.2;12.679;7.754;15.55;3.382;10.328;4.499;5.666;8.818;4.835;6.653
PM2.5;uur;µg/m³;20231007 16:00;20231007 17:00;1.352;-2.706;3.221;2.819;1.65;8.159;5.465;12.08;5.057;7.401;10.484;5.957;5.05;12.777;9.072;6.498;7.726;6.078;4.413;8.136;3.406;4.84;7.129;4.809;4.447
PM2.5;uur;µg/m³;20231007 17:00;20231007 18:00;3.921;3.032;0.09;1.211;3.506;5.874;6.285;10.47;5.892;7.53;6.241;4.733;5.589;9.347;11.189;12.052;6.059;5.21;2.332;8.56;3.791;6.56;4.186;4.629;3.505
PM2.5;uur;µg/m³;20231007 18:00;20231007 19:00;5.188;3.587;0.152;-0.308;6.783;10.601;5.327;12.97;6.348;5.157;-0.716;2.766;7.46;9.347;10.934;12.483;0.911;4.382;2.986;8.824;8.005;5.827;5.975;9.357;2.861
PM2.5;uur;µg/m³;20231007 19:00;20231007 20:00;3.739;1.1;1.951;-2.286;5.928;11.199;3.166;16.12;6.912;5.135;0.986;5.239;5.689;10.846;10.435;9.954;5.926;2.307;4.143;11.127;8.111;9.533;6.695;11.434;0.787
PM2.5;uur;µg/m³;20231007 20:00;20231007 21:00;6.079;0.702;1.478;0.39;6.935;9.925;5.322;13.8;4.584;7.871;3.554;4.44;7.739;8.627;9.151;11.17;9.313;2.338;3.502;12.128;4.857;6.497;7.668;7.743;6.293
PM2.5;uur;µg/m³;20231007 21:00;20231007 22:00;4.91;4.708;3.023;7.6;5.788;6.074;5.768;14.74;8.5;10.307;7.327;6.231;6.422;11.944;10.876;14.061;9.075;8.729;9.562;17.255;10.523;4.737;;5.497;4.089
PM2.5;uur;µg/m³;20231007 22:00;20231007 23:00;4.466;3.655;6.721;6.24;4.757;3.872;5.666;12.21;6.803;8.965;9.964;5.639;7.032;12.385;14.413;15.697;12.002;13.051;10.601;11.933;10.386;2.765;;2.061;-4.729
PM2.5;uur;µg/m³;20231007 23:00;20231008 00:00;2.5;4.742;6.153;5.447;4.707;6.955;3.394;12.34;5.317;9.896;10.288;7.647;6.64;11.13;8.313;19.931;12.451;7.027;7.46;18.902;6.814;7.533;;-2.416;
PM2.5;uur;µg/m³;20231008 00:00;20231008 01:00;1.718;4.41;3.566;14.296;4.924;7.813;6.919;15.72;8.729;8.611;7.062;7.233;4.534;14.09;12.924;12.924;12.102;13.286;9.876;7.995;3.209;11.944;;;
PM2.5;uur;µg/m³;20231008 01:00;20231008 02:00;2.197;0.788;3.547;8.323;2.664;6.505;6.187;10.78;6.713;11.385;6.011;6.145;4.563;2.613;9.072;11.865;15.403;7.727;8.837;7.73;4.221;15.276;;;-1.76
PM2.5;uur;µg/m³;20231008 02:00;20231008 03:00;0.491;6.591;2.305;11.865;-1.701;7.32;7.897;8.552;4.071;7.194;7.386;8.749;4.231;1.652;8.274;9.219;7.517;9.455;10.023;9.776;5.429;8.847;;;1.545
PM2.5;uur;µg/m³;20231008 03:00;20231008 04:00;-0.009;4.919;3.147;7.383;0.359;6.294;7.568;9.757;3.104;9.219;5.949;6.721;3.151;0.593;7.371;8.62;12.438;9.758;9.259;7.29;7.5;4.315;;;1.557
PM2.5;uur;µg/m³;20231008 04:00;20231008 05:00;1.166;1.354;4.616;20.754;3.881;5.109;9.69;13.99;4.499;9.66;3.446;7.382;4.171;-1.022;9.729;5.66;9.443;10.65;10.101;16.119;6.686;-0.423;;;-0.625
PM2.5;uur;µg/m³;20231008 05:00;20231008 06:00;1.592;-0.067;4.072;11.611;5.49;5.813;7.283;14.15;3.228;6.311;0.31;3.548;6.48;1.528;8.585;6.415;7.266;10.464;5.602;11.738;6.413;-2.57;;;1.161
PM2.5;uur;µg/m³;20231008 06:00;20231008 07:00;4.942;6.581;6.122;17.54;5.741;9.68;3.49;15.59;3.971;10.141;-1.497;-0.943;8.994;3.565;4.807;5.758;5.698;7.197;1.67;9.554;5.268;-2.97;;;-0.955
PM2.5;uur;µg/m³;20231008 07:00;20231008 08:00;3.372;5.369;3.526;18.294;4.364;8.526;6.468;13.68;4.338;8.467;-0.324;3.467;4.376;4.645;1.381;5.986;9.266;9.308;0.419;7.337;3.898;-2.041;;;-1.142
PM2.5;uur;µg/m³;20231008 08:00;20231008 09:00;8.394;7.256;4.861;8.267;6.615;8.4;4.216;17.8;3.162;3.188;2.688;2.199;1.835;3.83;1.736;3.04;5.545;10.376;1.669;4.122;0.47;-0.897;;;1.92
PM2.5;uur;µg/m³;20231008 09:00;20231008 10:00;12.718;3.679;5.517;25.36;11.865;12.297;14.159;11.14;1.378;1.573;4.283;0.741;0.37;2.965;2.681;1.824;2.683;11.415;4.386;2.667;-0.204;1.696;;;2.458
PM2.5;uur;µg/m³;20231008 10:00;20231008 11:00;9.023;8.398;8.965;14.894;14.129;13.747;11.522;9.587;2.838;4.321;2.947;3.499;0.45;2.096;2.181;5.318;5.882;9.651;2.951;1.795;0.94;3.291;;;5.923
PM2.5;uur;µg/m³;20231008 11:00;20231008 12:00;5;6.688;10.915;21.244;11.238;17.001;21.146;7.967;1.862;6.163;4.382;5.386;3.459;2.257;3.167;5.686;3.588;7.999;-0.185;8.788;1.076;2.131;;;2.733
PM2.5;uur;µg/m³;20231008 12:00;20231008 13:00;2.283;4.411;8.529;31.661;10.866;15.491;16.589;7.194;1.866;8.315;3.009;6.247;2.13;5.011;2.822;5.234;2.197;13.032;-1.085;6.369;2.318;4.478;;;0.099
PM2.5;uur;µg/m³;20231008 13:00;20231008 14:00;5.146;10.18;10.503;23.694;13.11;19.813;7.897;11.25;6.766;9.925;1.311;10.523;1.946;4.572;1.951;4.088;1.016;11.552;1.456;2.653;1.376;4.68;;;0.038
PM2.5;uur;µg/m³;20231008 14:00;20231008 15:00;13.757;11.513;8.36;18.441;15.246;17.304;18.01;12.07;17.569;15.286;2.385;12.012;14.139;2.289;1.076;8.769;12.177;11.16;1.524;3.564;2.014;3.795;;;1.103
PM2.5;uur;µg/m³;20231008 15:00;20231008 16:00;15.452;10.748;9.513;17.471;10.533;15.011;12.796;8.88;12.796;11.562;3.282;12.12;12.277;3.544;3.07;5.81;9.835;10.768;1.131;9.582;4.268;2.123;;;1.786
PM2.5;uur;µg/m³;20231008 16:00;20231008 17:00;14.198;8.572;5.773;14.658;11.219;14.756;17.794;11.99;9.935;9.621;8.255;14.884;8.216;3.001;5.317;4.098;5.903;9.308;0.716;7.807;8.212;1.812;;;1.898
PM2.5;uur;µg/m³;20231008 17:00;20231008 18:00;15.903;9.435;4.965;9.21;8.984;17.687;22.43;15.28;10.209;7.12;6.015;11.865;5.295;1.589;2.474;5.648;5.686;4.694;0.07;2.661;6.214;3.128;;;0.455
PM2.5;uur;µg/m³;20231008 18:00;20231008 19:00;9.386;8.994;7.958;9.082;8.945;10.719;19.284;16.24;7.391;7.417;4.355;12.13;6.661;1.089;-1.077;5.078;14.355;5.277;1.466;13.033;6.991;3.325;;;-1.625
PM2.5;uur;µg/m³;20231008 19:00;20231008 20:00;6.244;10.268;9.494;22.273;10.15;15.462;18.559;16.64;8.171;8.629;2.828;10.895;3.734;2.678;4.115;5.95;10.528;6.376;3.143;19.235;4.597;2.554;;;
PM2.5;uur;µg/m³;20231008 20:00;20231008 21:00;5.323;8.201;12.649;24.645;18.363;15.58;24.351;16.61;8.567;14.355;7.163;9.68;4.314;3.328;7.44;9.406;7.285;12.404;4.913;9.604;5.657;3.791;;;0.175
PM2.5;uur;µg/m³;20231008 21:00;20231008 22:00;7.715;7.051;8.083;7.683;13.071;17.451;15.972;17.09;11.287;11.238;5.643;8.955;13.757;9.112;14.56;13.12;6.641;9.17;10.67;15.393;5.842;2.301;;;5.782
PM2.5;uur;µg/m³;20231008 22:00;20231008 23:00;8.66;7.984;5.759;16.021;11.64;13.62;12.934;18.85;7.01;13.012;4.182;10.787;11.356;8.984;17.461;15.482;23.586;15.05;7.895;11.793;8.935;1.653;;;3.269
PM2.5;uur;µg/m³;20231008 23:00;20231009 00:00;11.023;5.356;4.194;16.677;17.422;10.827;12.11;17.88;6.822;12.003;4.24;10.464;9.19;8.896;14.061;19.215;14.335;14.404;13.659;15.972;11.807;0.159;;;3.006
PM2.5;uur;µg/m³;20231009 00:00;20231009 01:00;16.746;1.852;2.519;18.451;8.955;16.579;7.98;19.2;5.13;10.444;;5.731;6.324;13.737;15.384;16.961;18.98;16.148;12.934;20.44;11.473;0.105;;-0.098;5.064
PM2.5;uur;µg/m³;20231009 01:00;20231009 02:00;12.983;1.106;0.403;10.141;11.963;14.531;15.217;23.56;4.085;5.968;10.092;1.551;2.257;12.287;14.884;16.795;6.278;13.757;12.502;18.284;17.765;6.12;;1.866;2.834
PM2.5;uur;µg/m³;20231009 02:00;20231009 03:00;7.763;1.894;2.81;17.334;8.566;9.415;12.14;19.95;10.307;7.059;5.78;-0.455;-0.648;9.817;12.444;18.422;14.325;16.589;19.098;23.449;21.009;8.925;;3.406;0.113
PM2.5;uur;µg/m³;20231009 03:00;20231009 04:00;6.272;5.975;5.671;17.589;12.032;14.394;7.634;21.36;7.148;8.994;2.611;1.833;4.723;10.758;12.738;14.933;12.274;10.846;18.128;15.305;18.539;12.081;;3.359;10.856
PM2.5;uur;µg/m³;20231009 04:00;20231009 05:00;8.217;4.822;6.755;12.287;9.396;6.023;11.63;16.75;5.04;6.802;5.539;6.693;7.902;8.597;10.415;17.118;9.235;13.767;15.883;22.195;15.638;12.444;;6.681;10.072
PM2.5;uur;µg/m³;20231009 05:00;20231009 06:00;9.798;6.036;6.071;17.099;12.806;11.179;15.923;16.99;6.187;5.809;2.523;6.1;4.36;8.71;7.23;17.236;8.661;16.805;13.649;19.686;14.188;15.589;;10.552;14.502
PM2.5;uur;µg/m³;20231009 06:00;20231009 07:00;13.845;5.576;5.305;12.326;11.258;12.542;15.119;21.41;6.507;5.995;6.127;2.902;4.486;8.695;7.899;14.247;9.476;13.629;10.023;21.362;16.079;17.422;;10.895;4.725
